1,clientid,distance,error
2,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
3,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
4,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
5,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
6,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
7,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
8,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
9,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
10,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
11,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
12,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
13,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
14,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
15,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
16,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
17,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
18,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
19,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
20,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
21,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
22,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
23,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
24,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
25,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
26,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
27,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
28,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
29,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
30,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
31,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
32,0,163.08153241416053,"[0.731310667633039, 0.6544545382248497, 0.6817436054361725, 0.6566491582483616, 0.623352289110371, 0.5991510115180477, 0.6124521644424974, 0.6118029501436096, 0.5387934281124923, 0.5894216614780151, 0.5899343514370877, 0.6553973341600308, 0.6357125041185276, 0.6266403177395259, 0.6668797612292485]"
33,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
34,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
