1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,MOON,0,2.3039326570634455,0.09370209930023325,0.4940292791749328,0.18145544267502495,0.21821810742021094
3,Cifar10,MOON,1,2.440309383295289,0.10263245584805065,0.5301661906448367,0.2128880376665015,0.24990902064346948
4,Cifar10,MOON,2,2.560182044644633,0.14068643785404866,0.5402028036350213,0.22330167920366925,0.2549109058268404
5,Cifar10,MOON,3,2.453458115110098,0.1582805731422859,0.5830861087014365,0.2409933734253123,0.2545552571419681
6,Cifar10,MOON,4,2.4210059704772084,0.16787737420859714,0.5877216191975102,0.2368857674137051,0.2789238627272554
7,Cifar10,MOON,5,2.129698316733998,0.24478507164278573,0.6831225795368628,0.19649790341435408,0.20060885354608346
8,Cifar10,MOON,6,2.4294461935751954,0.15434855048317228,0.6433621132065963,0.23730110044498745,0.19275155465874183
9,Cifar10,MOON,7,2.209557021057067,0.2031989336887704,0.6527365145343634,0.216642961104782,0.18792816093324108
10,Cifar10,MOON,8,2.43856524924769,0.15808063978673775,0.650928911967711,0.23438255952911088,0.20774389518006253
11,Cifar10,MOON,9,2.1584476303135838,0.2056647784071976,0.6767760160512863,0.20159035502007336,0.1830730704074043
12,Cifar10,MOON,10,2.0651189290290684,0.24871709430189937,0.7184325712158871,0.19000863063625664,0.13458727370962772
13,Cifar10,MOON,11,2.6000717198283336,0.19093635454848384,0.6596166743306685,0.235491419616813,0.1961790514521672
14,Cifar10,MOON,12,2.09759422534825,0.18513828723758746,0.7286764553150515,0.23491664812893187,0.09771890464016127
15,Cifar10,MOON,13,2.293293311989565,0.22445851382872375,0.6734018876191084,0.22925627104163238,0.1983001811731041
16,Cifar10,MOON,14,2.4047047736795517,0.19833388870376542,0.6681230674112486,0.25082643792787934,0.19230855740526992
17,Cifar10,MOON,15,2.2258014612329533,0.22899033655448184,0.6982257118211262,0.21984991122583944,0.18735419333802206
18,Cifar10,MOON,16,2.0916692572881215,0.23492169276907698,0.7242040600768525,0.24292815628655376,0.1489174365149769
19,Cifar10,MOON,17,2.502595151832443,0.2121292902365878,0.7082787955777544,0.21703654139081077,0.16415140528474947
20,Cifar10,MOON,18,2.2127089146064294,0.21126291236254582,0.7150458078892331,0.24423484680862112,0.17710212341111126
21,Cifar10,MOON,19,2.0863565055093956,0.30723092302565813,0.7134063319676284,0.21963831055828914,0.19021098585301985
22,Cifar10,MOON,20,1.8806144353728123,0.28243918693768744,0.7666212569252107,0.19860177412834745,0.12299893721878503
23,Cifar10,MOON,21,2.063083948184695,0.2214595134955015,0.755523390776122,0.2499479604806385,0.11917555980035914
24,Cifar10,MOON,22,1.910320158745074,0.26711096301232923,0.7704190493384169,0.22438901619031273,0.10079345872058604
25,Cifar10,MOON,23,2.1808970118121085,0.22639120293235587,0.7413305293272312,0.26835919500699246,0.16599251697773992
26,Cifar10,MOON,24,1.9238130215997553,0.2850383205598134,0.7652145977122271,0.18121848343299818,0.14245929004928368
27,Cifar10,MOON,25,1.9527843100301037,0.29703432189270246,0.7669594764748374,0.24009495737219563,0.11338136662440691
28,Cifar10,MOON,26,2.0516108632472596,0.2821059646784405,0.7725382820331643,0.23764756661068337,0.10994346267784386
29,Cifar10,MOON,27,2.1905518051869777,0.2509830056647784,0.7421401742805145,0.2622381965769988,0.14457815293511808
30,Cifar10,MOON,28,1.9524952695221605,0.30489836721092967,0.7747131486367133,0.2525366182167371,0.13396275322562287
