1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,MOON,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128
3,mnist,MOON,1,2.2351907495323937,0.1983093442997487,0.5827311990056682,0.21975571716250267,0.282422355265516
4,mnist,MOON,2,2.3025703721601545,0.08950194196938542,0.7149816888085362,0.2009637712419122,0.24663866313358646
5,mnist,MOON,3,1.7530789160091458,0.5277016221156043,0.7878328761607992,0.2735906090150212,0.2578322483080629
6,mnist,MOON,4,1.2658431271162196,0.6798035183915924,0.872140128617674,0.30241715944189995,0.2225822768524788
7,mnist,MOON,5,1.1633252713210767,0.5896161754626457,0.898532797356714,0.31397244343871084,0.12495153246656772
8,mnist,MOON,6,1.229332762490247,0.6052090472926662,0.8881130205802829,0.3162150763710499,0.1344564144978377
9,mnist,MOON,7,0.8661765063423237,0.693397304089559,0.9381738618028418,0.27939396742670625,0.06493679025797573
10,mnist,MOON,8,0.736252718557824,0.742860406671236,0.9556660696032111,0.19586780774740023,0.030085360834527352
11,mnist,MOON,9,0.7000959571084818,0.7611377655928718,0.9491817589961511,0.2226977089578895,0.058203915144817854
12,mnist,MOON,10,0.7013574204000623,0.7711903129997716,0.9478088338749651,0.22344228942751826,0.06590436084666627
13,mnist,MOON,11,0.5087289863824134,0.8258510395247887,0.9699418111305848,0.1371954518682504,0.023601800897194554
14,mnist,MOON,12,0.5129195569161297,0.8405871601553575,0.9679647240599347,0.0824446368650279,0.01739909553903526
15,mnist,MOON,13,0.5754586978125003,0.7896961389079278,0.961182759401537,0.2439452650972668,0.046850623508451386
16,mnist,MOON,14,0.45322716773734456,0.8330477496001828,0.9737056830365418,0.1347496032346276,0.01869532439265378
17,mnist,MOON,15,0.40408277536052783,0.8690312999771533,0.9758957437603066,0.09279019250584979,0.017569554379540782
18,mnist,MOON,16,0.49508968769441153,0.8044893762851268,0.9671623025834913,0.22603405260503556,0.040170621313978916
19,mnist,MOON,17,0.48838452333859916,0.8287639936029244,0.9679722749810388,0.18376345913046083,0.03318088159566278
20,mnist,MOON,18,0.33608295307350294,0.8905643134567055,0.9815868514756475,0.06852924931468951,0.012191770063614651
21,mnist,MOON,19,0.45879370146928683,0.8185400959561343,0.9728857868753809,0.2024275306725253,0.030547844222180986
22,mnist,MOON,20,0.48320617059164395,0.815284441398218,0.9677035576812373,0.2225421746041032,0.04022374797390996
23,mnist,MOON,21,0.3991361875091133,0.8493831391363947,0.9760138878903188,0.19647029721985182,0.032445870086316136
24,mnist,MOON,22,0.40112510543042895,0.8458419008453278,0.975238241697038,0.1865854089037529,0.030893509566970696
25,mnist,MOON,23,0.4011589503356852,0.844356865432945,0.9757687409442737,0.19242476948154172,0.031321280528293596
26,mnist,MOON,24,0.39491646501471384,0.8463559515649989,0.9764737712005404,0.19873316263491445,0.031064581139019363
27,mnist,MOON,25,0.45822021216485126,0.8252227553118574,0.9712529296091277,0.22614886737515438,0.03806682162983997
28,mnist,MOON,26,0.466578374751868,0.8255654557916381,0.9707659360502189,0.22896625950282185,0.04247389159011374
29,mnist,MOON,27,0.2590538241292989,0.9196367374914325,0.9856655407783744,0.0548910616823621,0.011700197268898906
30,mnist,MOON,28,0.29876773728988953,0.8925633995887594,0.9827220117274004,0.09512821502944806,0.015712698429849948
31,mnist,MOON,29,0.24911306949335912,0.9216358236234864,0.9858135527951124,0.06007202507477341,0.011727344902607578
32,mnist,MOON,30,0.35639758422955886,0.8614918894219785,0.9790109808242432,0.19228034803297314,0.030337253433804168
33,mnist,MOON,31,0.3492694284572517,0.8629769248343614,0.9789874305104771,0.18561138673904798,0.030332062451584384
34,mnist,MOON,32,0.3509116937058226,0.8599497372629655,0.9788094060708553,0.17389755031617346,0.02751608936189053
35,mnist,MOON,33,0.2544084540950919,0.9089559058716016,0.9856415579572118,0.08765303740361181,0.014649031330988476
36,mnist,MOON,34,0.3139093731314731,0.8751999086132054,0.9815402582053346,0.14341904847924894,0.021509836213566835
37,mnist,MOON,35,0.3133310562767598,0.8777130454649303,0.9829814391012568,0.17177988106213912,0.02334850525627454
