1,global_rounds,id_list
2,0,"[102, 110, 20, 120, 177, 174, 192, 129, 1, 53, 154, 169, 55, 190, 10, 132, 86, 33, 76, 172, 198, 56, 95, 103, 93, 167, 91, 63, 157, 6, 40, 194, 158, 61, 71, 60, 114, 47, 128, 139, 137, 68, 69, 3, 147, 173, 122, 84, 49, 143, 165, 94, 90, 78, 73, 13, 82, 24, 27, 38, 145, 34, 179, 37, 124, 142, 140, 184, 12, 48, 96, 51, 99, 164, 126, 130, 104, 64, 115, 88, 146, 183, 98, 151, 159, 170, 161, 58, 45, 193, 149, 15, 65, 106, 31, 197, 97, 83, 160, 150]"
3,1,"[114, 85, 37, 116, 135, 31, 15, 168, 177, 61, 125, 6, 189, 149, 103, 32, 94, 86, 157, 109, 143, 23, 90, 190, 27, 33, 63, 95, 77, 12, 139, 51, 123, 75, 145, 166, 71, 159, 38, 21, 120, 172, 197, 154, 160, 13, 29, 141, 49, 134, 195, 70, 81, 28, 175, 96, 142, 182, 78, 93, 36, 53, 140, 65, 194, 48, 196, 52, 22, 67, 58, 56, 124, 111, 39, 169, 180, 88, 72, 130, 146, 97, 191, 152, 173, 62, 147, 50, 188, 174, 14, 40, 106, 199, 79, 4, 91, 76, 8, 2]"
4,2,"[22, 135, 120, 121, 95, 65, 149, 197, 45, 69, 38, 49, 175, 182, 176, 85, 15, 1, 3, 7, 27, 192, 36, 101, 131, 47, 127, 63, 189, 117, 56, 21, 66, 16, 24, 126, 82, 23, 199, 167, 76, 75, 59, 20, 111, 93, 166, 198, 144, 58, 186, 44, 114, 160, 168, 14, 88, 164, 41, 177, 72, 53, 102, 141, 57, 138, 18, 136, 77, 103, 151, 34, 178, 62, 35, 92, 129, 153, 154, 108, 31, 83, 180, 80, 17, 158, 118, 48, 116, 68, 46, 171, 183, 174, 143, 196, 109, 54, 100, 148]"
5,3,"[130, 51, 93, 175, 68, 33, 142, 60, 94, 133, 55, 148, 115, 12, 5, 83, 2, 52, 174, 108, 117, 13, 77, 111, 86, 18, 87, 16, 50, 134, 0, 91, 197, 156, 107, 79, 162, 15, 19, 168, 7, 149, 176, 150, 4, 106, 159, 154, 56, 103, 146, 47, 39, 11, 99, 189, 126, 129, 21, 58, 183, 136, 74, 75, 161, 14, 35, 157, 167, 182, 122, 144, 62, 105, 20, 125, 192, 178, 23, 116, 22, 57, 53, 180, 118, 84, 113, 43, 9, 81, 181, 147, 199, 143, 10, 119, 17, 121, 123, 8]"
6,4,"[109, 58, 2, 130, 83, 86, 188, 54, 116, 36, 152, 65, 170, 187, 17, 163, 37, 191, 47, 82, 10, 125, 174, 186, 84, 145, 121, 51, 62, 140, 169, 24, 111, 104, 69, 19, 13, 132, 89, 196, 81, 79, 135, 143, 153, 31, 74, 76, 32, 144, 3, 189, 42, 68, 183, 175, 155, 75, 193, 0, 61, 126, 59, 142, 117, 1, 119, 148, 78, 80, 20, 90, 127, 162, 180, 87, 5, 15, 181, 151, 164, 176, 43, 124, 103, 9, 14, 128, 150, 41, 95, 182, 44, 136, 72, 131, 70, 6, 173, 165]"
7,5,"[99, 43, 189, 35, 0, 37, 180, 151, 91, 85, 152, 74, 191, 62, 104, 119, 3, 168, 83, 17, 157, 134, 36, 60, 105, 125, 144, 123, 140, 16, 50, 15, 122, 93, 160, 49, 33, 103, 76, 147, 59, 149, 155, 164, 66, 19, 113, 79, 27, 166, 81, 67, 162, 45, 142, 120, 77, 196, 170, 92, 64, 97, 54, 199, 138, 22, 90, 169, 5, 82, 150, 117, 181, 28, 121, 177, 167, 126, 178, 75, 52, 29, 78, 183, 18, 118, 115, 7, 41, 72, 55, 165, 94, 111, 63, 133, 9, 136, 102, 80]"
8,6,"[181, 178, 69, 74, 134, 109, 4, 139, 167, 15, 65, 6, 24, 52, 143, 94, 192, 92, 64, 194, 5, 103, 189, 17, 10, 43, 174, 93, 56, 141, 14, 198, 154, 118, 132, 60, 114, 113, 40, 180, 129, 72, 158, 66, 173, 165, 133, 177, 117, 80, 199, 184, 162, 96, 51, 44, 138, 1, 104, 78, 142, 170, 33, 164, 155, 122, 71, 111, 115, 105, 88, 34, 135, 21, 45, 153, 28, 31, 20, 188, 130, 12, 110, 18, 182, 36, 127, 22, 125, 185, 131, 186, 79, 75, 195, 100, 3, 112, 171, 168]"
9,7,"[16, 103, 187, 68, 65, 189, 107, 152, 56, 35, 70, 118, 45, 57, 76, 142, 60, 13, 21, 151, 83, 17, 161, 116, 64, 42, 75, 84, 185, 63, 6, 1, 147, 86, 144, 115, 102, 37, 113, 127, 163, 169, 23, 106, 62, 194, 172, 181, 112, 88, 99, 166, 47, 108, 72, 180, 0, 87, 54, 134, 186, 26, 173, 41, 129, 38, 157, 145, 36, 93, 176, 160, 96, 29, 2, 33, 98, 8, 4, 190, 80, 184, 123, 89, 66, 5, 162, 170, 124, 90, 81, 153, 27, 111, 30, 183, 104, 182, 91, 59]"
10,8,"[183, 122, 13, 158, 120, 83, 3, 142, 28, 31, 127, 58, 197, 2, 26, 10, 29, 64, 175, 95, 52, 130, 1, 174, 107, 145, 180, 169, 173, 36, 192, 165, 34, 113, 176, 135, 48, 126, 139, 117, 42, 137, 14, 23, 78, 182, 66, 111, 105, 102, 88, 37, 4, 119, 80, 115, 73, 123, 32, 19, 109, 56, 101, 87, 149, 110, 125, 47, 16, 153, 53, 171, 148, 159, 167, 160, 124, 79, 90, 17, 168, 43, 162, 15, 186, 116, 54, 67, 161, 187, 33, 190, 185, 163, 118, 84, 7, 85, 196, 140]"
11,9,"[118, 120, 43, 16, 164, 12, 91, 55, 181, 6, 155, 161, 51, 37, 116, 167, 121, 89, 124, 82, 182, 10, 168, 175, 152, 20, 44, 140, 88, 112, 30, 92, 106, 46, 137, 142, 50, 169, 15, 189, 70, 110, 23, 42, 158, 74, 81, 187, 125, 180, 111, 27, 8, 183, 0, 29, 22, 90, 78, 117, 45, 39, 72, 157, 149, 98, 109, 77, 53, 113, 184, 58, 143, 150, 166, 9, 96, 105, 144, 134, 32, 190, 13, 126, 194, 123, 122, 104, 156, 7, 67, 114, 171, 146, 191, 102, 28, 185, 41, 139]"
